datetime,demand_mw
2025-02-04 06:00:00,310.02
2025-02-04 07:00:00,287.93
2025-02-04 08:00:00,283.7
2025-02-04 09:00:00,295.0
2025-02-04 10:00:00,300.05
2025-02-04 11:00:00,296.09
2025-02-04 12:00:00,308.88
2025-02-04 13:00:00,323.84
2025-02-04 14:00:00,331.59
2025-02-04 15:00:00,346.31
2025-02-04 16:00:00,354.45
2025-02-04 17:00:00,360.16
2025-02-04 18:00:00,364.46
2025-02-04 19:00:00,362.33
2025-02-04 20:00:00,364.09
2025-02-04 21:00:00,341.71
2025-02-04 22:00:00,346.76
2025-02-04 23:00:00,333.72
2025-02-05 00:00:00,354.99
2025-02-05 01:00:00,355.33
2025-02-05 02:00:00,340.55
2025-02-05 03:00:00,344.86
2025-02-05 04:00:00,337.71
2025-02-05 05:00:00,332.82
2025-02-05 06:00:00,324.5
2025-02-05 07:00:00,331.35
2025-02-05 08:00:00,309.04
2025-02-05 09:00:00,309.57
2025-02-05 10:00:00,313.29
2025-02-05 11:00:00,322.34
2025-02-05 12:00:00,334.0
2025-02-05 13:00:00,359.06
2025-02-05 14:00:00,374.56
2025-02-05 15:00:00,374.76
2025-02-05 16:00:00,381.83
2025-02-05 17:00:00,393.92
2025-02-05 18:00:00,387.66
2025-02-05 19:00:00,391.0
2025-02-05 20:00:00,382.27
2025-02-05 21:00:00,364.85
2025-02-05 22:00:00,376.37
2025-02-05 23:00:00,371.99
2025-02-06 00:00:00,352.8
2025-02-06 01:00:00,350.13
2025-02-06 02:00:00,350.15
2025-02-06 03:00:00,345.7
2025-02-06 04:00:00,341.77
2025-02-06 05:00:00,343.01
2025-02-06 06:00:00,322.77
2025-02-06 07:00:00,312.88
2025-02-06 08:00:00,305.62
2025-02-06 09:00:00,309.38
2025-02-06 10:00:00,317.82
2025-02-06 11:00:00,337.4
2025-02-06 12:00:00,335.66
2025-02-06 13:00:00,354.19
2025-02-06 14:00:00,366.84
2025-02-06 15:00:00,386.2
2025-02-06 16:00:00,402.84
2025-02-06 17:00:00,388.74
2025-02-06 18:00:00,388.85
2025-02-06 19:00:00,394.27
2025-02-06 20:00:00,385.92
2025-02-06 21:00:00,385.78
2025-02-06 22:00:00,371.32
2025-02-06 23:00:00,359.77
2025-02-07 00:00:00,360.7
2025-02-07 01:00:00,359.77
2025-02-07 02:00:00,354.0
2025-02-07 03:00:00,347.36
2025-02-07 04:00:00,344.82
2025-02-07 05:00:00,338.55
2025-02-07 06:00:00,332.68
2025-02-07 07:00:00,322.1
2025-02-07 08:00:00,313.41
2025-02-07 09:00:00,315.14
2025-02-07 10:00:00,325.73
2025-02-07 11:00:00,322.18
2025-02-07 12:00:00,341.4
2025-02-07 13:00:00,350.9
2025-02-07 14:00:00,367.49
2025-02-07 15:00:00,387.1
2025-02-07 16:00:00,389.17
2025-02-07 17:00:00,392.52
2025-02-07 18:00:00,383.92
2025-02-07 19:00:00,392.76
2025-02-07 20:00:00,385.96
2025-02-07 21:00:00,387.91
2025-02-07 22:00:00,366.18
2025-02-07 23:00:00,363.43
2025-02-08 00:00:00,358.82
2025-02-08 01:00:00,362.73
2025-02-08 02:00:00,348.63
2025-02-08 03:00:00,346.09
2025-02-08 04:00:00,342.14
2025-02-08 05:00:00,332.71
2025-02-08 06:00:00,321.74
2025-02-08 07:00:00,319.38
2025-02-08 08:00:00,320.84
2025-02-08 09:00:00,308.07
2025-02-08 10:00:00,319.23
2025-02-08 11:00:00,322.81
2025-02-08 12:00:00,346.27
2025-02-08 13:00:00,344.0
2025-02-08 14:00:00,363.83
2025-02-08 15:00:00,381.53
2025-02-08 16:00:00,397.23
2025-02-08 17:00:00,391.65
2025-02-08 18:00:00,388.53
2025-02-08 19:00:00,399.32
2025-02-08 20:00:00,373.13
2025-02-08 21:00:00,361.44
2025-02-08 22:00:00,370.35
2025-02-08 23:00:00,358.77
2025-02-09 00:00:00,350.85
2025-02-09 01:00:00,357.14
2025-02-09 02:00:00,350.27
2025-02-09 03:00:00,340.61
2025-02-09 04:00:00,330.38
2025-02-09 05:00:00,336.36
2025-02-09 06:00:00,327.84
2025-02-09 07:00:00,317.12
2025-02-09 08:00:00,324.96
2025-02-09 09:00:00,307.26
2025-02-09 10:00:00,308.72
2025-02-09 11:00:00,322.27
2025-02-09 12:00:00,338.22
2025-02-09 13:00:00,353.97
2025-02-09 14:00:00,365.09
2025-02-09 15:00:00,380.71
2025-02-09 16:00:00,379.64
2025-02-09 17:00:00,399.99
2025-02-09 18:00:00,390.63
2025-02-09 19:00:00,393.98
2025-02-09 20:00:00,383.1
2025-02-09 21:00:00,376.58
2025-02-09 22:00:00,370.32
2025-02-09 23:00:00,363.63
2025-02-10 00:00:00,334.98
2025-02-10 01:00:00,334.99
2025-02-10 02:00:00,324.09
2025-02-10 03:00:00,322.34
2025-02-10 04:00:00,311.59
2025-02-10 05:00:00,313.81
2025-02-10 06:00:00,293.91
2025-02-10 07:00:00,302.53
2025-02-10 08:00:00,287.62
2025-02-10 09:00:00,279.06
2025-02-10 10:00:00,292.59
2025-02-10 11:00:00,296.27
2025-02-10 12:00:00,317.44
2025-02-10 13:00:00,322.49
2025-02-10 14:00:00,337.73
2025-02-10 15:00:00,341.12
2025-02-10 16:00:00,358.27
2025-02-10 17:00:00,350.61
2025-02-10 18:00:00,355.42
2025-02-10 19:00:00,365.62
2025-02-10 20:00:00,359.52
2025-02-10 21:00:00,350.14
2025-02-10 22:00:00,334.82
2025-02-10 23:00:00,334.37
2025-02-11 00:00:00,329.79
2025-02-11 01:00:00,318.74
2025-02-11 02:00:00,330.59
2025-02-11 03:00:00,321.98
2025-02-11 04:00:00,309.42
2025-02-11 05:00:00,303.94
2025-02-11 06:00:00,297.8
2025-02-11 07:00:00,278.04
2025-02-11 08:00:00,284.94
2025-02-11 09:00:00,282.09
2025-02-11 10:00:00,284.33
2025-02-11 11:00:00,297.17
2025-02-11 12:00:00,321.68
2025-02-11 13:00:00,328.72
2025-02-11 14:00:00,335.44
2025-02-11 15:00:00,354.33
2025-02-11 16:00:00,367.8
2025-02-11 17:00:00,369.1
2025-02-11 18:00:00,363.68
2025-02-11 19:00:00,355.56
2025-02-11 20:00:00,357.36
2025-02-11 21:00:00,348.3
2025-02-11 22:00:00,344.33
2025-02-11 23:00:00,336.78
2025-02-12 00:00:00,359.41
2025-02-12 01:00:00,345.77
2025-02-12 02:00:00,352.74
2025-02-12 03:00:00,341.17
2025-02-12 04:00:00,346.44
2025-02-12 05:00:00,322.87
2025-02-12 06:00:00,330.19
2025-02-12 07:00:00,314.69
2025-02-12 08:00:00,305.7
2025-02-12 09:00:00,306.46
2025-02-12 10:00:00,311.58
2025-02-12 11:00:00,324.55
2025-02-12 12:00:00,337.16
2025-02-12 13:00:00,344.56
2025-02-12 14:00:00,361.83
2025-02-12 15:00:00,386.85
2025-02-12 16:00:00,392.86
2025-02-12 17:00:00,389.25
2025-02-12 18:00:00,386.61
2025-02-12 19:00:00,383.21
2025-02-12 20:00:00,379.89
2025-02-12 21:00:00,362.83
2025-02-12 22:00:00,360.43
2025-02-12 23:00:00,345.97
2025-02-13 00:00:00,353.5
2025-02-13 01:00:00,350.84
2025-02-13 02:00:00,339.91
2025-02-13 03:00:00,347.39
2025-02-13 04:00:00,324.59
2025-02-13 05:00:00,316.16
2025-02-13 06:00:00,319.05
2025-02-13 07:00:00,317.7
2025-02-13 08:00:00,317.62
2025-02-13 09:00:00,304.51
2025-02-13 10:00:00,317.87
2025-02-13 11:00:00,319.66
2025-02-13 12:00:00,330.87
2025-02-13 13:00:00,351.17
2025-02-13 14:00:00,363.75
2025-02-13 15:00:00,362.38
2025-02-13 16:00:00,389.2
2025-02-13 17:00:00,392.74
2025-02-13 18:00:00,380.45
2025-02-13 19:00:00,382.68
2025-02-13 20:00:00,376.98
2025-02-13 21:00:00,368.33
2025-02-13 22:00:00,356.47
2025-02-13 23:00:00,349.74
2025-02-14 00:00:00,348.74
2025-02-14 01:00:00,351.77
2025-02-14 02:00:00,343.84
2025-02-14 03:00:00,333.48
2025-02-14 04:00:00,334.33
2025-02-14 05:00:00,305.61
2025-02-14 06:00:00,322.34
2025-02-14 07:00:00,298.72
2025-02-14 08:00:00,303.08
2025-02-14 09:00:00,298.27
2025-02-14 10:00:00,301.35
2025-02-14 11:00:00,324.57
2025-02-14 12:00:00,326.81
2025-02-14 13:00:00,345.65
2025-02-14 14:00:00,357.26
2025-02-14 15:00:00,372.4
2025-02-14 16:00:00,378.49
2025-02-14 17:00:00,374.46
2025-02-14 18:00:00,387.87
2025-02-14 19:00:00,375.03
2025-02-14 20:00:00,362.36
2025-02-14 21:00:00,361.88
2025-02-14 22:00:00,366.45
2025-02-14 23:00:00,356.54
2025-02-15 00:00:00,344.47
2025-02-15 01:00:00,340.31
2025-02-15 02:00:00,336.32
2025-02-15 03:00:00,345.83
2025-02-15 04:00:00,329.65
2025-02-15 05:00:00,322.94
2025-02-15 06:00:00,319.29
2025-02-15 07:00:00,308.25
2025-02-15 08:00:00,301.36
2025-02-15 09:00:00,301.47
2025-02-15 10:00:00,306.35
2025-02-15 11:00:00,315.04
2025-02-15 12:00:00,331.64
2025-02-15 13:00:00,341.55
2025-02-15 14:00:00,359.59
2025-02-15 15:00:00,366.72
2025-02-15 16:00:00,376.16
2025-02-15 17:00:00,367.83
2025-02-15 18:00:00,385.05
2025-02-15 19:00:00,377.73
2025-02-15 20:00:00,375.35
2025-02-15 21:00:00,344.73
2025-02-15 22:00:00,367.64
2025-02-15 23:00:00,348.27
2025-02-16 00:00:00,350.88
2025-02-16 01:00:00,333.84
2025-02-16 02:00:00,339.6
2025-02-16 03:00:00,324.73
2025-02-16 04:00:00,321.3
2025-02-16 05:00:00,329.53
2025-02-16 06:00:00,309.65
2025-02-16 07:00:00,305.81
2025-02-16 08:00:00,305.83
2025-02-16 09:00:00,303.33
2025-02-16 10:00:00,305.38
2025-02-16 11:00:00,315.17
2025-02-16 12:00:00,339.41
2025-02-16 13:00:00,338.61
2025-02-16 14:00:00,354.12
2025-02-16 15:00:00,371.23
2025-02-16 16:00:00,380.06
2025-02-16 17:00:00,384.68
2025-02-16 18:00:00,381.13
2025-02-16 19:00:00,366.54
2025-02-16 20:00:00,376.92
2025-02-16 21:00:00,352.99
2025-02-16 22:00:00,354.7
2025-02-16 23:00:00,342.36
2025-02-17 00:00:00,316.63
2025-02-17 01:00:00,314.84
2025-02-17 02:00:00,310.65
2025-02-17 03:00:00,306.38
2025-02-17 04:00:00,307.54
2025-02-17 05:00:00,293.59
2025-02-17 06:00:00,282.16
2025-02-17 07:00:00,283.13
2025-02-17 08:00:00,280.59
2025-02-17 09:00:00,265.83
2025-02-17 10:00:00,280.92
2025-02-17 11:00:00,290.05
2025-02-17 12:00:00,296.07
2025-02-17 13:00:00,320.09
2025-02-17 14:00:00,324.91
2025-02-17 15:00:00,338.58
2025-02-17 16:00:00,345.3
2025-02-17 17:00:00,350.57
2025-02-17 18:00:00,343.65
2025-02-17 19:00:00,337.7
2025-02-17 20:00:00,349.64
2025-02-17 21:00:00,327.75
2025-02-17 22:00:00,319.91
2025-02-17 23:00:00,306.95
2025-02-18 00:00:00,311.17
2025-02-18 01:00:00,302.93
2025-02-18 02:00:00,316.59
2025-02-18 03:00:00,307.94
2025-02-18 04:00:00,291.76
2025-02-18 05:00:00,302.43
2025-02-18 06:00:00,287.57
2025-02-18 07:00:00,273.47
2025-02-18 08:00:00,256.54
2025-02-18 09:00:00,285.05
2025-02-18 10:00:00,267.11
2025-02-18 11:00:00,274.09
2025-02-18 12:00:00,302.13
2025-02-18 13:00:00,324.62
2025-02-18 14:00:00,332.28
2025-02-18 15:00:00,339.39
2025-02-18 16:00:00,348.09
2025-02-18 17:00:00,353.8
2025-02-18 18:00:00,353.0
2025-02-18 19:00:00,346.26
2025-02-18 20:00:00,338.94
2025-02-18 21:00:00,330.72
2025-02-18 22:00:00,319.6
2025-02-18 23:00:00,316.47
2025-02-19 00:00:00,328.15
2025-02-19 01:00:00,333.6
2025-02-19 02:00:00,324.14
2025-02-19 03:00:00,318.6
2025-02-19 04:00:00,320.33
2025-02-19 05:00:00,320.65
2025-02-19 06:00:00,310.59
2025-02-19 07:00:00,289.4
2025-02-19 08:00:00,289.02
2025-02-19 09:00:00,300.38
2025-02-19 10:00:00,293.01
2025-02-19 11:00:00,306.09
2025-02-19 12:00:00,322.79
2025-02-19 13:00:00,327.68
2025-02-19 14:00:00,348.13
2025-02-19 15:00:00,351.54
2025-02-19 16:00:00,364.47
2025-02-19 17:00:00,374.17
2025-02-19 18:00:00,362.48
2025-02-19 19:00:00,370.82
2025-02-19 20:00:00,361.82
2025-02-19 21:00:00,358.05
2025-02-19 22:00:00,349.13
2025-02-19 23:00:00,350.01
2025-02-20 00:00:00,337.75
2025-02-20 01:00:00,330.32
2025-02-20 02:00:00,329.53
2025-02-20 03:00:00,327.23
2025-02-20 04:00:00,318.31
2025-02-20 05:00:00,311.32
2025-02-20 06:00:00,299.67
2025-02-20 07:00:00,293.67
2025-02-20 08:00:00,285.38
2025-02-20 09:00:00,304.09
2025-02-20 10:00:00,290.32
2025-02-20 11:00:00,302.17
2025-02-20 12:00:00,314.09
2025-02-20 13:00:00,337.79
2025-02-20 14:00:00,344.68
2025-02-20 15:00:00,366.0
2025-02-20 16:00:00,363.03
2025-02-20 17:00:00,372.93
2025-02-20 18:00:00,366.05
2025-02-20 19:00:00,380.1
2025-02-20 20:00:00,353.88
2025-02-20 21:00:00,355.68
2025-02-20 22:00:00,350.69
2025-02-20 23:00:00,343.44
2025-02-21 00:00:00,335.04
2025-02-21 01:00:00,331.29
2025-02-21 02:00:00,328.24
2025-02-21 03:00:00,322.3
2025-02-21 04:00:00,323.03
2025-02-21 05:00:00,323.59
2025-02-21 06:00:00,299.8
2025-02-21 07:00:00,288.71
2025-02-21 08:00:00,292.58
2025-02-21 09:00:00,308.4
2025-02-21 10:00:00,292.31
2025-02-21 11:00:00,315.54
2025-02-21 12:00:00,327.86
2025-02-21 13:00:00,328.51
2025-02-21 14:00:00,349.29
2025-02-21 15:00:00,367.74
2025-02-21 16:00:00,364.27
2025-02-21 17:00:00,369.53
2025-02-21 18:00:00,367.09
2025-02-21 19:00:00,360.68
2025-02-21 20:00:00,356.67
2025-02-21 21:00:00,346.06
2025-02-21 22:00:00,346.7
2025-02-21 23:00:00,335.96
2025-02-22 00:00:00,337.2
2025-02-22 01:00:00,322.4
2025-02-22 02:00:00,329.65
2025-02-22 03:00:00,327.89
2025-02-22 04:00:00,305.01
2025-02-22 05:00:00,312.32
2025-02-22 06:00:00,310.29
2025-02-22 07:00:00,289.47
2025-02-22 08:00:00,302.96
2025-02-22 09:00:00,295.28
2025-02-22 10:00:00,292.76
2025-02-22 11:00:00,305.25
2025-02-22 12:00:00,321.04
2025-02-22 13:00:00,332.22
2025-02-22 14:00:00,349.06
2025-02-22 15:00:00,352.41
2025-02-22 16:00:00,367.55
2025-02-22 17:00:00,362.29
2025-02-22 18:00:00,369.95
2025-02-22 19:00:00,361.4
2025-02-22 20:00:00,356.23
2025-02-22 21:00:00,360.92
2025-02-22 22:00:00,353.16
2025-02-22 23:00:00,344.38
2025-02-23 00:00:00,329.41
2025-02-23 01:00:00,330.02
2025-02-23 02:00:00,335.16
2025-02-23 03:00:00,323.97
2025-02-23 04:00:00,331.15
2025-02-23 05:00:00,312.71
2025-02-23 06:00:00,304.37
2025-02-23 07:00:00,295.19
2025-02-23 08:00:00,294.07
2025-02-23 09:00:00,292.21
2025-02-23 10:00:00,301.63
2025-02-23 11:00:00,311.73
2025-02-23 12:00:00,313.41
2025-02-23 13:00:00,324.22
2025-02-23 14:00:00,335.28
2025-02-23 15:00:00,361.48
2025-02-23 16:00:00,360.43
2025-02-23 17:00:00,358.39
2025-02-23 18:00:00,373.51
2025-02-23 19:00:00,382.36
2025-02-23 20:00:00,361.21
2025-02-23 21:00:00,359.16
2025-02-23 22:00:00,347.75
2025-02-23 23:00:00,340.8
2025-02-24 00:00:00,317.16
2025-02-24 01:00:00,305.89
2025-02-24 02:00:00,305.22
2025-02-24 03:00:00,300.8
2025-02-24 04:00:00,289.0
2025-02-24 05:00:00,292.1
2025-02-24 06:00:00,277.98
2025-02-24 07:00:00,268.35
2025-02-24 08:00:00,272.34
2025-02-24 09:00:00,263.62
2025-02-24 10:00:00,273.45
2025-02-24 11:00:00,281.86
2025-02-24 12:00:00,300.58
2025-02-24 13:00:00,311.02
2025-02-24 14:00:00,322.13
2025-02-24 15:00:00,339.34
2025-02-24 16:00:00,351.42
2025-02-24 17:00:00,350.7
2025-02-24 18:00:00,347.3
2025-02-24 19:00:00,335.62
2025-02-24 20:00:00,330.96
2025-02-24 21:00:00,328.42
2025-02-24 22:00:00,319.75
2025-02-24 23:00:00,316.44
2025-02-25 00:00:00,313.18
2025-02-25 01:00:00,312.01
2025-02-25 02:00:00,304.42
2025-02-25 03:00:00,303.04
2025-02-25 04:00:00,294.66
2025-02-25 05:00:00,275.58
2025-02-25 06:00:00,274.7
2025-02-25 07:00:00,273.35
2025-02-25 08:00:00,263.21
2025-02-25 09:00:00,273.97
2025-02-25 10:00:00,283.84
2025-02-25 11:00:00,290.63
2025-02-25 12:00:00,294.2
2025-02-25 13:00:00,318.56
2025-02-25 14:00:00,324.63
2025-02-25 15:00:00,333.89
2025-02-25 16:00:00,340.89
2025-02-25 17:00:00,347.05
2025-02-25 18:00:00,346.45
2025-02-25 19:00:00,346.06
2025-02-25 20:00:00,339.89
2025-02-25 21:00:00,331.86
2025-02-25 22:00:00,327.64
2025-02-25 23:00:00,326.32
2025-02-26 00:00:00,345.17
2025-02-26 01:00:00,326.59
2025-02-26 02:00:00,316.19
2025-02-26 03:00:00,332.42
2025-02-26 04:00:00,312.78
2025-02-26 05:00:00,312.81
2025-02-26 06:00:00,300.06
2025-02-26 07:00:00,290.16
2025-02-26 08:00:00,300.5
2025-02-26 09:00:00,301.72
2025-02-26 10:00:00,298.01
2025-02-26 11:00:00,294.6
2025-02-26 12:00:00,319.05
2025-02-26 13:00:00,338.83
2025-02-26 14:00:00,341.75
2025-02-26 15:00:00,363.91
2025-02-26 16:00:00,371.39
2025-02-26 17:00:00,379.27
2025-02-26 18:00:00,376.43
2025-02-26 19:00:00,366.16
2025-02-26 20:00:00,373.07
2025-02-26 21:00:00,357.88
2025-02-26 22:00:00,351.85
2025-02-26 23:00:00,340.6
2025-02-27 00:00:00,338.85
2025-02-27 01:00:00,332.23
2025-02-27 02:00:00,332.54
2025-02-27 03:00:00,339.16
2025-02-27 04:00:00,314.84
2025-02-27 05:00:00,306.58
2025-02-27 06:00:00,318.03
2025-02-27 07:00:00,301.85
2025-02-27 08:00:00,295.38
2025-02-27 09:00:00,305.56
2025-02-27 10:00:00,300.01
2025-02-27 11:00:00,323.28
2025-02-27 12:00:00,328.59
2025-02-27 13:00:00,335.76
2025-02-27 14:00:00,365.78
2025-02-27 15:00:00,361.41
2025-02-27 16:00:00,378.18
2025-02-27 17:00:00,379.85
2025-02-27 18:00:00,385.8
2025-02-27 19:00:00,383.65
2025-02-27 20:00:00,368.38
2025-02-27 21:00:00,356.61
2025-02-27 22:00:00,357.09
2025-02-27 23:00:00,344.46
2025-02-28 00:00:00,355.93
2025-02-28 01:00:00,340.71
2025-02-28 02:00:00,333.74
2025-02-28 03:00:00,332.37
2025-02-28 04:00:00,317.37
2025-02-28 05:00:00,312.83
2025-02-28 06:00:00,318.81
2025-02-28 07:00:00,301.57
2025-02-28 08:00:00,295.53
2025-02-28 09:00:00,304.97
2025-02-28 10:00:00,313.2
2025-02-28 11:00:00,319.09
2025-02-28 12:00:00,332.96
2025-02-28 13:00:00,336.61
2025-02-28 14:00:00,346.79
2025-02-28 15:00:00,376.53
2025-02-28 16:00:00,374.29
2025-02-28 17:00:00,379.05
2025-02-28 18:00:00,388.46
2025-02-28 19:00:00,380.13
2025-02-28 20:00:00,373.45
2025-02-28 21:00:00,376.65
2025-02-28 22:00:00,353.01
2025-02-28 23:00:00,356.64
2025-03-01 00:00:00,346.74
2025-03-01 01:00:00,344.06
2025-03-01 02:00:00,347.67
2025-03-01 03:00:00,336.88
2025-03-01 04:00:00,331.26
2025-03-01 05:00:00,327.67
2025-03-01 06:00:00,312.0
2025-03-01 07:00:00,303.08
2025-03-01 08:00:00,298.14
2025-03-01 09:00:00,292.56
2025-03-01 10:00:00,321.03
2025-03-01 11:00:00,310.77
2025-03-01 12:00:00,328.28
2025-03-01 13:00:00,342.11
2025-03-01 14:00:00,359.79
2025-03-01 15:00:00,375.05
2025-03-01 16:00:00,384.02
2025-03-01 17:00:00,379.69
2025-03-01 18:00:00,382.14
2025-03-01 19:00:00,381.14
2025-03-01 20:00:00,371.87
2025-03-01 21:00:00,375.96
2025-03-01 22:00:00,362.47
2025-03-01 23:00:00,358.14
2025-03-02 00:00:00,353.04
2025-03-02 01:00:00,352.15
2025-03-02 02:00:00,342.25
2025-03-02 03:00:00,328.72
2025-03-02 04:00:00,333.1
2025-03-02 05:00:00,320.0
2025-03-02 06:00:00,313.69
2025-03-02 07:00:00,314.3
2025-03-02 08:00:00,314.52
2025-03-02 09:00:00,307.16
2025-03-02 10:00:00,313.22
2025-03-02 11:00:00,330.28
2025-03-02 12:00:00,333.73
2025-03-02 13:00:00,362.06
2025-03-02 14:00:00,364.01
2025-03-02 15:00:00,362.27
2025-03-02 16:00:00,386.05
2025-03-02 17:00:00,388.15
2025-03-02 18:00:00,393.55
2025-03-02 19:00:00,386.15
2025-03-02 20:00:00,375.2
2025-03-02 21:00:00,361.64
2025-03-02 22:00:00,360.94
2025-03-02 23:00:00,351.29
2025-03-03 00:00:00,323.24
2025-03-03 01:00:00,326.3
2025-03-03 02:00:00,328.84
2025-03-03 03:00:00,316.52
2025-03-03 04:00:00,301.18
2025-03-03 05:00:00,304.23
2025-03-03 06:00:00,301.69
2025-03-03 07:00:00,284.77
2025-03-03 08:00:00,283.92
2025-03-03 09:00:00,284.76
2025-03-03 10:00:00,284.29
2025-03-03 11:00:00,301.58
2025-03-03 12:00:00,309.18
2025-03-03 13:00:00,326.58
2025-03-03 14:00:00,332.91
2025-03-03 15:00:00,347.81
2025-03-03 16:00:00,363.47
2025-03-03 17:00:00,361.22
2025-03-03 18:00:00,373.76
2025-03-03 19:00:00,357.3
2025-03-03 20:00:00,354.96
2025-03-03 21:00:00,352.15
2025-03-03 22:00:00,331.25
2025-03-03 23:00:00,323.39
2025-03-04 00:00:00,320.12
2025-03-04 01:00:00,332.89
2025-03-04 02:00:00,318.05
2025-03-04 03:00:00,332.03
2025-03-04 04:00:00,307.49
2025-03-04 05:00:00,305.18
2025-03-04 06:00:00,306.27
2025-03-04 07:00:00,302.96
2025-03-04 08:00:00,299.59
2025-03-04 09:00:00,294.4
2025-03-04 10:00:00,297.62
2025-03-04 11:00:00,303.72
2025-03-04 12:00:00,317.03
2025-03-04 13:00:00,323.21
2025-03-04 14:00:00,335.76
2025-03-04 15:00:00,352.85
2025-03-04 16:00:00,360.53
2025-03-04 17:00:00,363.15
2025-03-04 18:00:00,369.98
2025-03-04 19:00:00,367.82
2025-03-04 20:00:00,356.52
2025-03-04 21:00:00,357.79
2025-03-04 22:00:00,335.27
2025-03-04 23:00:00,335.14
2025-03-05 00:00:00,352.31
2025-03-05 01:00:00,341.45
2025-03-05 02:00:00,348.18
2025-03-05 03:00:00,343.26
2025-03-05 04:00:00,347.25
2025-03-05 05:00:00,335.14
2025-03-05 06:00:00,318.14
2025-03-05 07:00:00,329.31
2025-03-05 08:00:00,321.79
2025-03-05 09:00:00,317.88
2025-03-05 10:00:00,317.34
2025-03-05 11:00:00,321.61
2025-03-05 12:00:00,337.32
2025-03-05 13:00:00,360.23
2025-03-05 14:00:00,379.15
2025-03-05 15:00:00,389.29
2025-03-05 16:00:00,385.77
2025-03-05 17:00:00,386.28
2025-03-05 18:00:00,393.77
2025-03-05 19:00:00,378.58
2025-03-05 20:00:00,385.02
2025-03-05 21:00:00,375.12
2025-03-05 22:00:00,366.38
2025-03-05 23:00:00,353.78
2025-03-06 00:00:00,361.73
2025-03-06 01:00:00,351.47
2025-03-06 02:00:00,343.66
2025-03-06 03:00:00,328.74
2025-03-06 04:00:00,339.98
2025-03-06 05:00:00,343.95
2025-03-06 06:00:00,336.2
2025-03-06 07:00:00,317.37
2025-03-06 08:00:00,312.76
2025-03-06 09:00:00,319.09
2025-03-06 10:00:00,314.58
2025-03-06 11:00:00,331.04
2025-03-06 12:00:00,346.0
2025-03-06 13:00:00,362.89
2025-03-06 14:00:00,369.05
2025-03-06 15:00:00,380.6
2025-03-06 16:00:00,385.21
2025-03-06 17:00:00,389.8
2025-03-06 18:00:00,393.31
2025-03-06 19:00:00,393.13
2025-03-06 20:00:00,390.27
2025-03-06 21:00:00,372.88
2025-03-06 22:00:00,379.81
2025-03-06 23:00:00,363.38
2025-03-07 00:00:00,360.16
2025-03-07 01:00:00,351.8
2025-03-07 02:00:00,337.74
2025-03-07 03:00:00,352.87
2025-03-07 04:00:00,346.13
2025-03-07 05:00:00,333.18
2025-03-07 06:00:00,328.16
2025-03-07 07:00:00,324.72
2025-03-07 08:00:00,308.49
2025-03-07 09:00:00,314.58
2025-03-07 10:00:00,326.8
2025-03-07 11:00:00,323.15
2025-03-07 12:00:00,344.58
2025-03-07 13:00:00,348.79
2025-03-07 14:00:00,373.84
2025-03-07 15:00:00,382.97
2025-03-07 16:00:00,382.13
2025-03-07 17:00:00,403.08
2025-03-07 18:00:00,391.56
2025-03-07 19:00:00,387.35
2025-03-07 20:00:00,387.26
2025-03-07 21:00:00,385.84
2025-03-07 22:00:00,365.99
2025-03-07 23:00:00,366.59
2025-03-08 00:00:00,364.05
2025-03-08 01:00:00,361.61
2025-03-08 02:00:00,354.49
2025-03-08 03:00:00,346.49
2025-03-08 04:00:00,337.85
2025-03-08 05:00:00,336.47
2025-03-08 06:00:00,322.4
2025-03-08 07:00:00,305.14
2025-03-08 08:00:00,321.51
2025-03-08 09:00:00,324.19
2025-03-08 10:00:00,308.84
2025-03-08 11:00:00,325.58
2025-03-08 12:00:00,347.48
2025-03-08 13:00:00,370.2
2025-03-08 14:00:00,372.06
2025-03-08 15:00:00,379.7
2025-03-08 16:00:00,391.58
2025-03-08 17:00:00,405.18
2025-03-08 18:00:00,392.91
2025-03-08 19:00:00,388.21
2025-03-08 20:00:00,383.94
2025-03-08 21:00:00,373.98
2025-03-08 22:00:00,373.55
2025-03-08 23:00:00,376.67
2025-03-09 00:00:00,364.1
2025-03-09 01:00:00,356.61
2025-03-09 02:00:00,352.33
2025-03-09 03:00:00,339.93
2025-03-09 04:00:00,348.72
2025-03-09 05:00:00,336.06
2025-03-09 06:00:00,328.3
2025-03-09 07:00:00,342.37
2025-03-09 08:00:00,321.2
2025-03-09 09:00:00,314.75
2025-03-09 10:00:00,320.93
2025-03-09 11:00:00,338.98
2025-03-09 12:00:00,344.87
2025-03-09 13:00:00,349.63
2025-03-09 14:00:00,377.84
2025-03-09 15:00:00,380.42
2025-03-09 16:00:00,404.26
2025-03-09 17:00:00,403.73
2025-03-09 18:00:00,394.4
2025-03-09 19:00:00,400.96
2025-03-09 20:00:00,387.49
2025-03-09 21:00:00,385.05
2025-03-09 22:00:00,375.93
2025-03-09 23:00:00,362.04
2025-03-10 00:00:00,333.47
2025-03-10 01:00:00,339.45
2025-03-10 02:00:00,327.19
2025-03-10 03:00:00,321.99
2025-03-10 04:00:00,312.77
2025-03-10 05:00:00,314.13
2025-03-10 06:00:00,316.8
2025-03-10 07:00:00,291.81
2025-03-10 08:00:00,294.55
2025-03-10 09:00:00,302.7
2025-03-10 10:00:00,297.96
2025-03-10 11:00:00,309.73
